date,predicted_peak_demand_mw,temperature_2m_c,humidity_2m_pct,wind_speed_10m_ms,solar_irradiance_kwh_m2
2029-02-09,9515.1,28.488111332710254,77.94673517732186,1.7743011836922724,4.401659081916206
2029-02-10,9380.8,25.416522008794715,85.52015566563306,1.5414679527412987,4.248120174335478
2029-02-11,9492.6,25.350762334897915,74.44850386132063,1.9541661911271915,4.623031634972387
2029-02-12,9626.5,26.987285516509623,71.70628498523376,1.4187645651807443,5.091903873383199
2029-02-13,9754.5,27.77600393584266,82.34139056670143,1.5947420895135347,4.153665599180024
2029-02-14,9803.0,27.078993165261775,79.626177506405,1.9249265386874803,5.100054308426244
2029-02-15,9774.6,29.653035745451664,76.64097407441766,1.4711965530616784,4.983810162187707
2029-02-16,9804.6,26.138253126006138,64.51652681924116,2.1344896423625324,4.318596993421758
2029-02-17,9630.7,27.12401704265535,69.80173742183747,1.8346466313909526,4.833733851172893
2029-02-18,9738.4,27.190333194786895,65.01273396080164,2.6444736938316766,4.682661783620343
2029-02-19,9936.9,28.58270059777449,72.66784577148252,2.1438774169556223,4.246264430652133
2029-02-20,9993.2,26.892260110368277,69.84600760227583,2.1643958544949653,4.64983714324465
2029-02-21,10069.3,27.46737052570075,70.09069438245147,2.3289987233700367,4.294510884920259
2029-02-22,10032.1,25.798344132094424,68.60027777807449,2.512857811158843,4.160500720950791
2029-02-23,10006.8,28.02224077996714,79.4687905782104,0.9829477879116526,4.975763445772675
2029-02-24,9884.1,28.684688749785536,59.936113145609234,1.675456000565561,5.062637072647033
2029-02-25,10010.8,26.97769259016649,75.33385633305761,1.5930265318378947,5.348868556671969
2029-02-26,10130.7,28.415185692868686,61.91465210124828,2.114223827508821,4.45966368587683
2029-02-27,10209.2,27.111314638004405,72.26196874056579,2.1378991071737468,5.568817152287391
2029-02-28,10311.4,29.022984858096677,65.07671878973552,2.2409693493084752,5.345519167920743
2029-03-01,10351.0,26.57375336596305,73.77325087281108,1.7297235872763737,5.13503410584803
2029-03-02,10233.3,30.911352831484592,72.34346427515841,1.627215992591814,4.482189004666807
2029-03-03,10173.2,25.823968836969794,71.54071730821504,1.585081486425144,4.723834595991875
2029-03-04,10288.6,27.72959700638244,63.53615252637797,2.646471226094761,4.4902790646689965
2029-03-05,10427.9,28.42264743789704,65.21672728695988,2.354511362856968,5.1576359095429405
2029-03-06,10497.7,28.83510770194168,71.40000512379474,2.285326444659242,4.832217517860434
2029-03-07,10551.2,29.836218560563328,68.68608056637574,2.111913477717485,4.958346688814913
2029-03-08,10616.2,27.418438296368986,83.16604560435044,2.075834917350594,4.8197096069121725
2029-03-09,10555.6,28.126088808134075,65.50121951231192,2.3022236303397987,5.257302357380807
2029-03-10,10375.8,28.75548274542793,71.24091616932851,2.6757692924436114,5.312430010551258
2029-03-11,10501.2,30.827932662803736,57.58345611951173,2.1515877349663968,4.696884614747187
2029-03-12,10691.9,29.520235944214587,58.65509350972897,2.866712470549917,5.113734059435032
2029-03-13,10749.8,29.90921838465571,65.42182018676691,2.847143582726651,5.2445009912928695
2029-03-14,10870.9,27.442789453997527,59.924537150385845,0.9904290822997235,5.934448250233121
2029-03-15,10839.4,29.715137728732955,74.71085562747727,2.432201678532726,5.344564711421627
2029-03-16,10762.6,28.780652903830703,64.17572183402606,2.258567732681574,4.96526744392072
2029-03-17,10671.2,29.994839897112946,73.03603182447806,2.4422889810261705,5.026607763424167
2029-03-18,10722.9,31.471149519715695,80.75945102544033,2.883577998998099,5.256255342119765
2029-03-19,11047.3,28.08295166186677,64.61780754636735,1.2381350055368752,5.1500045707659075
2029-03-20,11006.0,28.60741164077643,70.41278507090087,1.1632333256488434,4.644096024878966
2029-03-21,11014.0,27.867101675765653,64.25029408189981,2.6981261558984295,5.1890352012050664
2029-03-22,11039.5,28.701847337962803,68.44041529635767,1.8250891943117131,5.149837459438258
2029-03-23,10998.9,28.39255979546296,67.41679471619831,1.6399121973719286,5.348219493363343
2029-03-24,10914.5,29.6530354585015,64.9871828346572,2.523357792320127,6.131097191839229
2029-03-25,10966.6,28.855478512024266,66.38958315711662,1.8681469337437127,5.08482088868512
2029-03-26,11215.9,29.17350766228694,73.45706699172453,1.1760579263100621,5.940202636099577
2029-03-27,11286.5,31.00261322193889,70.0801927716731,2.0542150382424142,5.836437068275342
2029-03-28,11237.4,28.612278526436395,65.52681099525313,1.962925366044948,5.617676126975373
2029-03-29,11223.0,29.80409616227157,63.31503321349393,2.9242652780405085,5.441245597349787
2029-03-30,11321.8,28.95905759334615,56.45892386265632,1.9365540994343098,5.816023208762755
2029-03-31,11114.5,30.72483881876639,59.34311466096608,1.8118837320135235,5.33591242661756
2029-04-01,11148.8,31.061545846554104,68.03647789265693,2.61006295653432,5.186880347732959
2029-04-02,11328.3,29.753266612480225,57.00331396664216,2.872130085316236,5.301564241137551
2029-04-03,11456.5,30.43656797233115,59.20367483912621,3.2327903686118336,5.666199144570692
2029-04-04,11507.2,29.871930282780603,74.41848127605672,1.9057720560976006,5.499390742919814
2029-04-05,11453.7,28.688324174988917,73.82665583337271,3.741077789153622,5.414387914327056
2029-04-06,11402.2,30.33012631580801,57.32027055774922,1.9933238251428684,5.952226172600605
2029-04-07,11191.1,30.709448667545104,69.31609765666187,1.6566613964312857,5.295173498510762
2029-04-08,11156.0,30.506593482638113,60.479233702484784,2.898815536411709,5.679405652814664
2029-04-09,11498.2,29.86084432314459,63.35517024818102,2.3743848980341724,5.41945503489688
2029-04-10,11526.1,29.75033714358975,61.70121154204331,3.9262987671583263,5.066738167216595
2029-04-11,11527.7,28.614472792396604,67.64375824705499,3.1675411257836505,5.014673228485586
2029-04-12,11572.3,29.9949344731501,51.62583496010771,2.1948422363829243,5.600713428490257
2029-04-13,11535.2,30.800586688389163,64.81961278541492,3.4594636394708442,6.041899174302063
2029-04-14,11429.4,32.09971868157259,56.53459138495602,3.069845571382367,6.011561512846803
2029-04-15,11388.9,29.820559501931534,62.20586448767318,1.742597677889508,5.59572762532328
2029-04-16,11702.2,30.979287164617737,69.74230113702758,3.3577921941410196,5.863926277489558
2029-04-17,11663.4,30.998461430903667,60.018380061179485,2.1274443011884516,5.650892697054868
2029-04-18,11752.1,31.124394425946555,62.561694043015464,2.6717636474841466,5.785443332877794
2029-04-19,11834.9,31.198055080092033,63.36145381266121,2.7680954345441084,5.997712049536479
2029-04-20,11731.3,29.139395328962635,56.180001975648686,2.199216747890302,6.2526719150885945
2029-04-21,11583.6,30.338118622063085,69.53810798316816,1.8028195478067346,6.311505176553213
2029-04-22,11644.7,31.845120626862894,73.88112016613029,2.7480580653123345,5.78809710005332
2029-04-23,11854.5,29.616095354591547,62.40098185437922,1.7324805609061062,6.0827073562558365
2029-04-24,11782.2,34.108745380018355,58.8649449426535,1.5338651068576354,5.438218335483266
2029-04-25,11942.9,31.530544685646635,57.42779646751975,1.9568574093789874,6.108992445388328
2029-04-26,11997.5,33.386452392508495,54.674855165397005,3.070978365175963,6.085422534488586
2029-04-27,11987.5,29.909760571368828,66.73372344357865,2.5061046350620493,6.011935893879863
2029-04-28,11685.0,29.583355933550152,67.51703303509589,3.524570981972843,5.871123369980292
2029-04-29,11763.8,31.19099126080733,59.02366847437563,3.2927763363785467,6.414968645521638
2029-04-30,12056.6,29.26050217616093,52.247730543019465,2.7522099105336038,6.053166823293446
2029-05-01,11974.1,31.558710984469624,44.72745823176666,2.526060633125061,5.824610674788502
2029-05-02,12110.9,30.96552298431722,55.32690773662147,2.3587008439878447,6.030649198337835
2029-05-03,12055.4,33.50027597722854,59.653834809825035,3.6312149954330257,6.355447456992352
2029-05-04,12049.7,32.845678925189944,65.82417937955009,2.0543672458114104,5.871939401684937
2029-05-05,11909.7,30.850850089349336,55.70587133342999,2.1477894397711124,5.798378556713409
2029-05-06,11973.4,30.481896807461332,65.12927267060245,2.7278787329114387,6.021289030090602
2029-05-07,12114.4,33.23900028600094,62.49201012878836,2.910262546735861,6.8045803412274095
2029-05-08,12075.2,29.953606327111444,60.68909267146432,2.3396572050723936,6.083312595566687
2029-05-09,12209.3,30.094909876915857,57.36898476501944,2.362401176236509,6.4286104124332475
2029-05-10,12234.7,30.245100827648468,52.01104024759128,3.1784821294899053,6.048374716164115
2029-05-11,12185.4,32.32601662510038,52.84449158698085,3.8250231625265,6.047910148115718
2029-05-12,11973.0,30.786566318449463,60.06538920735594,3.3117895351031414,5.983470802823177
2029-05-13,12033.3,31.392525607459742,56.02216924218035,3.0127748016577756,5.73227197500739
2029-05-14,12153.7,31.85439944782593,56.80173042931878,2.5714169211392486,6.138504475258149
2029-05-15,12180.5,30.907425783673087,56.86934995772203,2.936974467722638,6.670926230428602
2029-05-16,12245.1,30.950974904476695,62.177772671078806,3.4963652360533275,6.788179925576057
2029-05-17,12259.2,32.71746570961158,53.52195466976342,4.263600571973298,6.284055898162415
2029-05-18,12168.1,33.20062718253097,56.969826948148494,4.131110003605697,5.738430541648022
2029-05-19,12007.5,33.20444077090417,69.19687379257557,3.4673047316321837,6.456601627507958
2029-05-20,12054.2,32.82380324687478,53.33584845962259,4.048336163110753,6.295769203535819
2029-05-21,12251.4,32.50021063117201,52.20192378307295,4.569294019479663,6.597333357934503
2029-05-22,12257.1,29.710395213910566,59.01657239627048,3.1299002304903523,7.105759945978971
2029-05-23,12202.8,33.27270867320469,60.90490288995324,2.7646338374303827,6.5913280039012925
2029-05-24,12250.6,31.99762809632848,62.5795956936585,4.513053193222861,6.225718512696988
2029-05-25,12218.6,32.5544819220702,56.439393037708754,3.6886919408289227,6.358171012704323
2029-05-26,11995.0,33.6005244241152,54.61469823090214,3.696428716998969,6.69621061117178
2029-05-27,12021.4,33.4268883017231,56.7889652654582,3.79199546194753,6.16647970020751
2029-05-28,12177.3,32.4012939623217,60.59698601824577,3.4012974288059703,6.268371031773255
2029-05-29,12253.6,31.85038109488042,51.21414951023871,2.868325716975624,6.5118609505120295
2029-05-30,12322.8,30.98445200267847,52.53356391944872,3.428905789442206,6.7505669622533455
2029-05-31,12269.5,32.02657007368935,47.1456006855002,4.616912326987137,6.305219643917304
2029-06-01,12267.0,31.052834984960498,49.85210887756706,2.686094225619568,5.302431734526495
2029-06-02,12018.6,30.58292733829457,54.78643936240022,4.085683739636696,6.380414819134055
2029-06-03,12021.0,30.413930840579535,61.787604806583104,3.284416655376513,6.232352428153107
2029-06-04,12223.3,31.90337796976659,56.510534345275794,3.8110646223209224,6.098588284519333
2029-06-05,12253.8,32.5328476719486,50.35217328649182,4.200947713068699,6.219200381208136
2029-06-06,12063.5,36.15677291857181,44.654309328485056,4.4728983125797885,6.944672087639634
2029-06-07,12236.9,32.30758330475489,56.54513887634813,3.8782932451288525,5.909282982863191
2029-06-08,12191.1,29.557523775556124,46.46179825866122,3.092272442933021,6.7389780250119085
2029-06-09,12010.3,32.910939139801336,64.51013741242706,4.894167349346753,6.84713518219156
2029-06-10,11940.1,31.127385144291527,58.49624447678299,4.810724902452048,6.734691894843079
2029-06-11,12149.9,31.020833933494725,54.409398669673635,4.482822390690247,6.086886821967013
2029-06-12,12160.8,31.624190090790584,52.46141679886877,4.042640851195817,6.427060717641539
2029-06-13,12132.3,29.334782847907398,54.838447540812545,5.064791329487109,6.351200145151102
2029-06-14,12120.6,32.09174414225252,55.29135926450445,4.710420496216921,6.377321574741806
2029-06-15,12123.6,31.55430854413452,53.61389976783375,4.12963525058811,6.424099535997404
2029-06-16,11934.6,31.461597474314875,50.79171118387916,4.1183474405901235,6.230344071747574
2029-06-17,11842.5,32.096678136977495,53.953144023672024,4.049938987420134,6.384843731100703
2029-06-18,12040.5,32.225306099894695,55.799558244420695,5.0517146441556,6.128589651258499
2029-06-19,12007.6,31.774022139442152,63.338290522394416,4.827864961959642,6.633423230786073
2029-06-20,12037.6,31.762389513115394,58.7409248115877,3.243080152913529,6.029128340957995
2029-06-21,12068.8,31.550230276810467,52.370769962834366,4.790447953306062,6.657145581264309
2029-06-22,12004.3,30.34662697843447,54.206231146279805,4.732224064189439,7.003124132105885
2029-06-23,11855.3,30.152583217949317,53.43628467981765,3.589036903628912,6.823289072023525
2029-06-24,11780.4,32.02156475289043,52.50087751345179,4.098558774941734,6.123952378565027
2029-06-25,11884.6,29.627516566141985,64.35774123535893,3.4448782015669948,6.40367402294301
2029-06-26,11940.1,31.024688816659186,58.651592486542334,4.230223259683477,7.149891934253398
2029-06-27,11939.0,33.03572932045207,71.70338039779641,2.9469305512681174,6.37178409545715
2029-06-28,11885.8,32.48755783100187,60.70550596332375,4.157249854386178,6.68506317974162
2029-06-29,11926.1,29.42114448391518,55.7553129221969,4.1609407940367085,7.105532734990598
2029-06-30,11686.7,29.786208892018582,63.82360089305504,4.064535685534862,6.771689916865253
2029-07-01,11662.2,31.71885610226144,63.36759562146422,5.524321456092689,6.860064054300658
2029-07-02,11768.1,30.7869252542439,67.32827442645493,5.06818621644241,5.874852472270422
2029-07-03,11810.2,30.64329667402229,52.672499746450455,4.268717213074164,6.426794509997498
2029-07-04,11776.5,31.6300572433409,57.45256796756133,4.10954889764107,6.623344935329342
2029-07-05,11739.4,30.304935875662366,66.66273050510316,4.38294295101106,6.63147411297056
2029-07-06,11762.4,30.255149783360526,50.85728960645418,3.9004732018934503,6.451872131207287
2029-07-07,11489.3,29.582648515158965,57.93017232035681,5.339605770285197,6.257972422886553
2029-07-08,11514.8,29.604079548534457,54.578375444308925,5.852458532386082,5.967323318245862
2029-07-09,11599.2,29.190533183660044,58.17037034182189,5.410427422952439,6.684601624626267
2029-07-10,11615.3,31.333601336891306,53.707629699837945,4.773563981727324,6.431968484307883
2029-07-11,11556.2,30.56055756502256,67.21004291604059,4.561203138697708,5.624955374380795
2029-07-12,11585.2,30.238052255690558,63.05585491185958,4.591525055958108,6.583573850099763
2029-07-13,11496.5,29.888069277311253,59.80927750133623,5.5462600265347115,6.518624155893818
2029-07-14,11277.5,28.433482143348787,52.70122985843431,4.359515598453235,6.707519279885564
2029-07-15,11220.6,29.267943000461184,60.92586755915054,5.512052317945911,6.141655452184505
2029-07-16,11410.1,33.64100732457716,60.76025090155876,4.3897561575814095,6.755823558106643
2029-07-17,11425.9,30.590386231197037,67.52379078111822,4.751637459705375,6.450879825846681
